,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
2514,Rockingham County,15,Atkinson town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301502340,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2515,Rockingham County,15,Auburn town,33,New Hampshire,NH,"Western Rockingham County, NH HUD Metro FMR Area",25400,30350,105600,126400,3301502820,964,1011,1331,1665,1835,1238,1244,1637,2325,2620,42250,50600,54400,71550,1,METRO14460MM4760,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2516,Rockingham County,15,Brentwood town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301507220,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2517,Rockingham County,15,Candia town,33,New Hampshire,NH,"Western Rockingham County, NH HUD Metro FMR Area",25400,30350,105600,126400,3301509300,964,1011,1331,1665,1835,1238,1244,1637,2325,2620,42250,50600,54400,71550,1,METRO14460MM4760,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2518,Rockingham County,15,Chester town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301512100,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2519,Rockingham County,15,Danville town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301517140,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2520,Rockingham County,15,Deerfield town,33,New Hampshire,NH,"Western Rockingham County, NH HUD Metro FMR Area",25400,30350,105600,126400,3301517460,964,1011,1331,1665,1835,1238,1244,1637,2325,2620,42250,50600,54400,71550,1,METRO14460MM4760,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2521,Rockingham County,15,Derry town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301517940,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2522,Rockingham County,15,East Kingston town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301521380,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2523,Rockingham County,15,Epping town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301524660,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2524,Rockingham County,15,Exeter town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301525380,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2525,Rockingham County,15,Fremont town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301527940,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2526,Rockingham County,15,Greenland town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301531700,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2527,Rockingham County,15,Hampstead town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301532900,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2528,Rockingham County,15,Hampton town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301533060,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2529,Rockingham County,15,Hampton Falls town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301533460,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2530,Rockingham County,15,Kensington town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301539780,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2531,Rockingham County,15,Kingston town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301540100,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2532,Rockingham County,15,Londonderry town,33,New Hampshire,NH,"Western Rockingham County, NH HUD Metro FMR Area",25400,30350,105600,126400,3301543220,964,1011,1331,1665,1835,1238,1244,1637,2325,2620,42250,50600,54400,71550,1,METRO14460MM4760,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2533,Rockingham County,15,New Castle town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301550980,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2534,Rockingham County,15,Newfields town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301551380,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2535,Rockingham County,15,Newington town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301551620,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2536,Rockingham County,15,Newmarket town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301552340,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2537,Rockingham County,15,Newton town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301552900,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2538,Rockingham County,15,North Hampton town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301554580,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2539,Rockingham County,15,Northwood town,33,New Hampshire,NH,"Western Rockingham County, NH HUD Metro FMR Area",25400,30350,105600,126400,3301556820,964,1011,1331,1665,1835,1238,1244,1637,2325,2620,42250,50600,54400,71550,1,METRO14460MM4760,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2540,Rockingham County,15,Nottingham town,33,New Hampshire,NH,"Western Rockingham County, NH HUD Metro FMR Area",25400,30350,105600,126400,3301557460,964,1011,1331,1665,1835,1238,1244,1637,2325,2620,42250,50600,54400,71550,1,METRO14460MM4760,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2541,Rockingham County,15,Plaistow town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301562500,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2542,Rockingham County,15,Portsmouth city,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301562900,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2543,Rockingham County,15,Raymond town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301564020,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2544,Rockingham County,15,Rye town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301566180,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2545,Rockingham County,15,Salem town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301566660,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2546,Rockingham County,15,Sandown town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301567620,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2547,Rockingham County,15,Seabrook town,33,New Hampshire,NH,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",24800,33650,103400,140200,3301568260,1194,1372,1691,2116,2331,1658,1826,2205,2726,2990,41400,56100,62550,89500,1,METRO14460MM1120,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2548,Rockingham County,15,South Hampton town,33,New Hampshire,NH,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",24800,33650,103400,140200,3301571140,1194,1372,1691,2116,2331,1658,1826,2205,2726,2990,41400,56100,62550,89500,1,METRO14460MM1120,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2549,Rockingham County,15,Stratham town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301574340,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2550,Rockingham County,15,Windham town,33,New Hampshire,NH,"Lawrence, MA-NH HUD Metro FMR Area",21050,27650,87600,114000,3301585780,890,1024,1305,1633,1799,1040,1219,1565,1935,2122,35050,46050,54400,71550,1,METRO14460MM4160,33015,62efb19baf83d320cc183f2d,130,119,33015,NH Rockingham County 33015,16764,18433,112,109,25,27,Rockingham County,Rockingham County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2551,Strafford County,17,Barrington town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301703460,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2552,Strafford County,17,Dover city,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301718820,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2553,Strafford County,17,Durham town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301719700,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2554,Strafford County,17,Farmington town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301726020,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2555,Strafford County,17,Lee town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301741460,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2556,Strafford County,17,Madbury town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301744820,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2557,Strafford County,17,Middleton town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301747700,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2558,Strafford County,17,Milton town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301748660,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2559,Strafford County,17,New Durham town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301751220,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2560,Strafford County,17,Rochester city,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301765140,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2561,Strafford County,17,Rollinsford town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301765540,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2562,Strafford County,17,Somersworth city,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301769940,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2563,Strafford County,17,Strafford town,33,New Hampshire,NH,"Portsmouth-Rochester, NH HUD Metro FMR Area",21400,27950,90700,116400,3301773860,931,937,1174,1601,1829,977,1092,1399,1871,2295,35700,46600,54400,71550,1,METRO14460MM6450,33017,62efb19baf83d320cc183f2e,137,129,33017,NH Strafford County 33017,16267,17896,101,98,19,48,Strafford County,Strafford County,92,86,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2564,Sullivan County,19,Acworth town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301900260,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2565,Sullivan County,19,Charlestown town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301911380,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2566,Sullivan County,19,Claremont city,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301912900,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2567,Sullivan County,19,Cornish town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301915060,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2568,Sullivan County,19,Croydon town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301916340,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2569,Sullivan County,19,Goshen town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301930500,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2570,Sullivan County,19,Grantham town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301931220,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2571,Sullivan County,19,Langdon town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301940900,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2572,Sullivan County,19,Lempster town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301941700,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2573,Sullivan County,19,Newport town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301952580,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2574,Sullivan County,19,Plainfield town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301962340,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2575,Sullivan County,19,Springfield town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301972740,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
