cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
METRO39300MM1200,2500520100,Massachusetts,MA,"Easton-Raynham, MA HUD Metro FMR Area",Easton town,Bristol County,25,5,1,113200,43550,26150,54400,143400,57000,34200,71550
METRO39300MM5400,2500522130,Massachusetts,MA,"New Bedford, MA HUD Metro FMR Area",Fairhaven town,Bristol County,25,5,1,62200,25200,16240,40300,89300,37650,22600,60250
METRO39300M39300,2500523000,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",Fall River city,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
METRO39300MM5400,2500525240,Massachusetts,MA,"New Bedford, MA HUD Metro FMR Area",Freetown town,Bristol County,25,5,1,62200,25200,16240,40300,89300,37650,22600,60250
METRO39300MM1120,2500538225,Massachusetts,MA,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",Mansfield town,Bristol County,25,5,1,94400,36000,21600,54400,117700,44700,26800,71500
METRO39300MM5400,2500545000,Massachusetts,MA,"New Bedford, MA HUD Metro FMR Area",New Bedford city,Bristol County,25,5,1,62200,25200,16240,40300,89300,37650,22600,60250
METRO39300M39300,2500546575,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",North Attleborough town,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
METRO39300MM1120,2500549970,Massachusetts,MA,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",Norton town,Bristol County,25,5,1,94400,36000,21600,54400,117700,44700,26800,71500
METRO39300MM1200,2500556060,Massachusetts,MA,"Easton-Raynham, MA HUD Metro FMR Area",Raynham town,Bristol County,25,5,1,113200,43550,26150,54400,143400,57000,34200,71550
METRO39300M39300,2500556375,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",Rehoboth town,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
METRO39300M39300,2500560645,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",Seekonk town,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
METRO39300M39300,2500562430,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",Somerset town,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
METRO39300M39300,2500568750,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",Swansea town,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
METRO39300MM1120,2500569170,Massachusetts,MA,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",Taunton city,Bristol County,25,5,1,94400,36000,21600,54400,117700,44700,26800,71500
METRO39300M39300,2500577570,Massachusetts,MA,"Providence-Fall River, RI-MA HUD Metro FMR Area",Westport town,Bristol County,25,5,1,72100,28850,17350,46200,97600,38700,23200,61900
NCNTY25007N25007,2500701585,Massachusetts,MA,"Dukes County, MA",Aquinnah town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
NCNTY25007N25007,2500713800,Massachusetts,MA,"Dukes County, MA",Chilmark town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
NCNTY25007N25007,2500721150,Massachusetts,MA,"Dukes County, MA",Edgartown town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
NCNTY25007N25007,2500726325,Massachusetts,MA,"Dukes County, MA",Gosnold town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
NCNTY25007N25007,2500750390,Massachusetts,MA,"Dukes County, MA",Oak Bluffs town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
NCNTY25007N25007,2500769940,Massachusetts,MA,"Dukes County, MA",Tisbury town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
NCNTY25007N25007,2500778235,Massachusetts,MA,"Dukes County, MA",West Tisbury town,Dukes County,25,7,0,87000,34800,20900,54400,107400,49200,29550,75700
METRO14460MM1120,2500901260,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Amesbury Town city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500901465,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Andover town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500905595,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Beverly city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500907420,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Boxford town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500916250,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Danvers town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500921850,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Essex town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500925625,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Georgetown town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500926150,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Gloucester city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500927620,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Groveland town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500927900,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hamilton town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500929405,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Haverhill city,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500932310,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ipswich town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500934550,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Lawrence city,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500937490,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Lynn city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500937560,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Lynnfield town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500937995,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Manchester-by-the-Sea town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500938400,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Marblehead town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500940430,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Merrimac town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM4160,2500940710,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",Methuen city,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500941095,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Middleton town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500943580,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Nahant town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500945175,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Newbury town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500945245,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Newburyport city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500946365,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",North Andover town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO14460MM1120,2500952490,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Peabody city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500957880,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Rockport town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500958405,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Rowley town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500959105,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Salem city,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500959245,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Salisbury town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500960015,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Saugus town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500968645,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Swampscott town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500970150,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Topsfield town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2500974595,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wenham town,Essex County,25,9,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4160,2500977150,Massachusetts,MA,"Lawrence, MA-NH HUD Metro FMR Area",West Newbury town,Essex County,25,9,1,87600,35050,21050,54400,114000,46050,27650,71550
METRO44140M25011,2501102095,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Ashfield town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501105560,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Bernardston town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501109595,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Buckland town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501112505,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Charlemont town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501114885,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Colrain town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501115200,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Conway town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501116670,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Deerfield town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501121780,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Erving town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501125730,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Gill town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501127100,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Greenfield Town city,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501129475,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Hawley town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501129650,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Heath town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501135180,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Leverett town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501135285,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Leyden town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501142040,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Monroe town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501142285,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Montague town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501145490,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",New Salem town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501147835,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Northfield town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501151265,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Orange town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501158335,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Rowe town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501161135,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Shelburne town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501161905,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Shutesbury town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501168400,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Sunderland town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501173265,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Warwick town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501174525,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Wendell town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M25011,2501179110,Massachusetts,MA,"Franklin County, MA HUD Metro FMR Area",Whately town,Franklin County,25,11,1,76500,32000,19200,51200,92200,37650,22600,60250
METRO44140M44140,2501300840,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Agawam Town city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501306085,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Blandford town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501308470,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Brimfield town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501313485,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Chester town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501313660,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Chicopee city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501319645,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",East Longmeadow town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501326675,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Granville town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501328075,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Hampden town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501330665,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Holland town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501330840,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Holyoke city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501336300,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Longmeadow town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501337175,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Ludlow town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501342145,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Monson town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501342530,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Montgomery town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501352144,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Palmer Town city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501358650,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Russell town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501365825,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Southwick town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501367000,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Springfield city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501370045,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Tolland town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501372390,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Wales town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501376030,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Westfield city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501377890,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",West Springfield Town city,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501379740,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Wilbraham town,Hampden County,25,13,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501501325,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Amherst town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501504825,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Belchertown town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501513590,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Chesterfield town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501516040,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Cummington town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501519370,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Easthampton Town city,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501526290,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Goshen town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501526535,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Granby town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501527690,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Hadley town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501529265,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Hatfield town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501531785,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Huntington town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501540990,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Middlefield town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501546330,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Northampton city,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501552560,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Pelham town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501554030,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Plainfield town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501562745,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Southampton town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501564145,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",South Hadley town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501572880,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Ware town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501576380,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Westhampton town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501579915,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Williamsburg town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO44140M44140,2501582175,Massachusetts,MA,"Springfield, MA HUD Metro FMR Area",Worthington town,Hampshire County,25,15,1,66600,32000,19200,51200,91200,37650,22600,60250
METRO14460MM1120,2501700380,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Acton town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501701605,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Arlington town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501701955,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ashby town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501702130,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ashland town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501703005,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ayer town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501704615,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Bedford town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501705070,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Belmont town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501705805,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Billerica town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501707350,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Boxborough town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501709840,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Burlington town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501711000,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Cambridge city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501711525,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Carlisle town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501713135,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Chelmsford town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501715060,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Concord town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501717475,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Dracut town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM4560,2501717825,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Dunstable town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501721990,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Everett city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501727480,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Groton town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501730700,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Holliston town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501731085,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hopkinton town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501731540,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hudson town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501735215,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Lexington town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501735425,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Lincoln town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501735950,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Littleton town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501737000,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Lowell city,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501737875,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Malden city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
